COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
8000002,8,25/02/2025 14:00,33,M
8000002,8,25/02/2025 15:00,33,M
8000002,8,25/02/2025 18:00,34,M
8000002,8,25/02/2025 19:00,31,M
8000002,8,25/02/2025 20:00,27,M
8000002,8,25/02/2025 21:00,25,M
8000002,8,25/02/2025 22:00,19,M
8000002,8,25/02/2025 23:00,19,M
8000002,8,26/02/2025 00:00,18,M
8000002,8,26/02/2025 01:00,27,M
8000002,8,26/02/2025 02:00,27,M
8000002,8,26/02/2025 03:00,21,M
8000002,8,26/02/2025 04:00,17,M
8000002,8,26/02/2025 05:00,17,M
8000002,8,26/02/2025 06:00,19,M
8000002,8,26/02/2025 07:00,24,M
8000002,8,26/02/2025 08:00,30,M
8000002,8,26/02/2025 09:00,33,M
8000002,8,26/02/2025 10:00,30,M
8000002,8,26/02/2025 11:00,31,M
8000002,8,26/02/2025 12:00,31,M
8000002,8,26/02/2025 13:00,28,M
8000002,8,26/02/2025 14:00,36,M
8000002,8,26/02/2025 15:00,41,M
8000002,8,26/02/2025 16:00,44,M
8000002,8,26/02/2025 17:00,42,M
8000002,8,26/02/2025 18:00,33,M
8000002,8,26/02/2025 19:00,36,M
8000002,8,26/02/2025 20:00,28,M
8000002,8,26/02/2025 21:00,19,M
8000002,8,26/02/2025 22:00,21,M
8000002,8,26/02/2025 23:00,14,M
8000002,8,27/02/2025 00:00,9,M
8000002,8,27/02/2025 01:00,11,M
8000002,8,27/02/2025 02:00,10,M
8000002,8,27/02/2025 03:00,11,M
8000002,8,27/02/2025 04:00,15,M
8000002,8,27/02/2025 05:00,16,M
8000002,8,27/02/2025 06:00,21,M
8000002,8,27/02/2025 07:00,24,M
8000002,8,27/02/2025 08:00,37,M
8000002,8,27/02/2025 09:00,49,M
8000002,8,27/02/2025 10:00,43,M
8000002,8,27/02/2025 11:00,35,M
8000002,8,27/02/2025 12:00,28,M
8000002,8,27/02/2025 13:00,21,M
8000002,8,27/02/2025 14:00,19,M
8000002,8,27/02/2025 15:00,19,M
8000002,8,27/02/2025 16:00,20,M
8000002,8,27/02/2025 17:00,30,M
8000002,8,27/02/2025 18:00,37,M
8000002,8,27/02/2025 19:00,55,M
8000002,8,27/02/2025 20:00,53,M
8000002,8,27/02/2025 21:00,34,M
8000002,8,27/02/2025 22:00,32,M
8000002,8,27/02/2025 23:00,36,M
8000002,8,28/02/2025 00:00,31,M
8000002,8,28/02/2025 01:00,40,M
8000002,8,28/02/2025 02:00,34,M
8000002,8,28/02/2025 03:00,25,M
8000002,8,28/02/2025 04:00,13,M
8000002,8,28/02/2025 05:00,13,M
8000002,8,28/02/2025 06:00,19,M
8000002,8,28/02/2025 07:00,29,M
8000002,8,28/02/2025 08:00,38,M
8000002,8,28/02/2025 09:00,40,M
8000002,8,28/02/2025 10:00,26,M
8000002,8,28/02/2025 11:00,26,M
8000002,8,28/02/2025 12:00,27,M
8000002,8,28/02/2025 13:00,25,M
8000002,8,28/02/2025 14:00,25,M
8000002,8,28/02/2025 15:00,26,M
8000002,8,28/02/2025 16:00,26,M
8000002,8,28/02/2025 17:00,34,M
8000002,8,28/02/2025 18:00,40,M
8000002,8,28/02/2025 19:00,41,M
8000002,8,28/02/2025 20:00,37,M
8000002,8,28/02/2025 21:00,31,M
8000002,8,28/02/2025 22:00,30,M
8000002,8,28/02/2025 23:00,27,M
8000002,8,01/03/2025 00:00,19,M
